summary_id,winner_candidate,winner_party_id,runner_up_candidate,runner_up_party_id,constituency_id,margin_votes,result_status
269,ANANTA NAYAK,159,DHANURJAYA SIDU,218.0,301,97042,Result Declared
270,SAPTAGIRI SANKAR ULAKA,290,KAUSALYA HIKAKA,218.0,318,147744,Result Declared
271,NABA CHARAN MAJHI,159,SUDAM MARNDI,218.0,302,219334,Result Declared
272,BALABHADRA MAJHI,159,PRADEEP KUMAR MAJHI,218.0,309,87536,Result Declared
273,SAMBIT PATRA,159,ARUP MOHAN PATNAIK,218.0,314,104709,Result Declared
274,DHARMENDRA PRADHAN,159,PRANAB PRAKASH DAS,218.0,300,119836,Result Declared
275,JUAL ORAM,159,DILIP KUMAR TIRKEY,218.0,299,138808,Result Declared
276,GURJEET SINGH AUJLA,290,KULDEEP SINGH DHALIWAL,8.0,321,40301,Result Declared
277,MALVINDER SINGH KANG,8,VIJAY INDER SINGLA,290.0,325,10846,Result Declared
278,HARSIMRAT KAUR BADAL,654,GURMEET SINGH KHUDIAN,8.0,330,49656,Result Declared
279,SARABJEET SINGH KHALSA,283,KARAMJIT SINGH ANMOL,8.0,328,70053,Result Declared
280,AMAR SINGH,290,GURPREET SINGH GP,8.0,327,34202,Result Declared
281,SHER SINGH GHUBAYA,290,JAGDEEP SINGH KAKA BRAR,8.0,329,3242,Result Declared
282,SUKHJINDER SINGH RANDHAWA,290,DINESH SINGH BABBU,159.0,320,82861,Result Declared
283,DR. RAJ KUMAR CHABBEWAL,8,YAMINI GOMAR,290.0,324,44111,Result Declared
284,CHARANJIT SINGH CHANNI,290,SUSHIL KUMAR RINKU,159.0,323,175993,Result Declared
285,AMRITPAL SINGH,283,KULBIR SINGH ZIRA,290.0,322,197120,Result Declared
286,AMRINDER SINGH RAJA WARRING,290,RAVNEET SINGH BITTU,159.0,326,20942,Result Declared
287,DR DHARAMVIRA GANDHI,290,DR BALBIR SINGH,8.0,332,14831,Result Declared
288,GURMEET SINGH MEET HAYER,8,SUKHPAL SINGH KHAIRA,290.0,331,172560,Result Declared
289,BHAGIRATH CHOUDHARY,159,RAMCHANDRA CHOUDHARY,290.0,345,329991,Result Declared
290,BHUPENDER YADAV,159,LALIT YADAV,290.0,340,48282,Result Declared
291,RAJ KUMAR ROAT,132,MAHENDRAJEETSINGH MALVIYA,159.0,352,247054,Result Declared
292,UMMEDA RAM BENIWAL,290,RAVINDRA SINGH BHATI,283.0,349,118176,Result Declared
293,SANJNA JATAV,290,RAMSWAROOP KOLI,159.0,341,51983,Result Declared
294,DAMODAR AGARWAL,159,C P JOSHI,290.0,355,354606,Result Declared
295,ARJUN RAM MEGHWAL,159,GOVINDRAM MEGHWAL,290.0,334,55711,Result Declared
296,CHANDRA PRAKASH JOSHI,159,ANJANA UDAILAL,290.0,353,389877,Result Declared
297,RAHUL KASWAN,290,DEVENDRA JHAJHARIA,159.0,335,72737,Result Declared
298,MURARI LAL MEENA,290,KANHAIYA LAL MEENA,159.0,343,237340,Result Declared
299,KULDEEP INDORA,290,PRIYANKA BALAN MEGHWAL,159.0,333,88153,Result Declared
300,MANJU SHARMA,159,PRATAP SINGH KHACHARIYAWAS,290.0,339,331767,Result Declared
301,RAO RAJENDRA SINGH,159,ANIL CHOPRA,290.0,338,1615,Result Declared
302,LUMBARAM,159,VAIBHAV GEHLOT,290.0,350,201543,Result Declared
303,DUSHYANT SINGH,159,URMILA JAIN “BHAYA”,290.0,357,370989,Result Declared
304,BRIJENDRA SINGH OLA,290,SHUBHKARAN CHOUDHARY,159.0,336,18235,Result Declared
305,GAJENDRA SINGH SHEKHAWAT,159,KARAN SINGH UCHIYARDA,290.0,348,115677,Result Declared
306,BHAJAN LAL JATAV,290,INDU DEVI,159.0,342,98945,Result Declared
307,OM BIRLA,159,PRAHLAD GUNJAL,290.0,356,41974,Result Declared
308,HANUMAN BENIWAL,561,JYOTI MIRDHA,159.0,346,42225,Result Declared
309,P. P. CHAUDHARY,159,SANGEETA BENIWAL,290.0,347,245351,Result Declared
310,MAHIMA KUMARI MEWAR,159,DR. DAMODAR GURJAR,290.0,354,392223,Result Declared
311,AMRARAM,228,SUMEDHANAND SARASWATI,159.0,337,72896,Result Declared
312,HARISH CHANDRA MEENA,290,SUKHBIR SINGH JAUNAPURIA,159.0,344,64949,Result Declared
313,MANNA LAL RAWAT,159,TARACHAND MEENA,290.0,351,261608,Result Declared
314,INDRA HANG SUBBA,661,BHARAT BASNETT,226.0,358,80830,Result Declared
315,S JAGATHRATCHAKAN,251,L VIJAYAN,56.0,365,306559,Result Declared
316,THARANIVENTHAN M S,251,"GAJENDRAN, G.V.",56.0,370,208766,Result Declared
317,DAYANIDHI MARAN,251,VINOJ,159.0,362,244689,Result Declared
318,DR.KALANIDHI VEERASWAMY,251,R. MANOHAR,56.0,360,339222,Result Declared
319,T.SUMATHY (ALIAS) THAMIZHACHI THANGAPANDIAN,251,DR.TAMILISAI SOUNDARARAJAN,159.0,361,225945,Result Declared
320,THIRUMAAVALAVAN THOL,724,CHANDRAHASAN M,56.0,385,103554,Result Declared
321,GANAPATHY RAJKUMAR P,251,ANNAMALAI K,159.0,378,118068,Result Declared
322,M.K. VISHNUPRASAD,290,P. SIVAKOZHUNDU,242.0,384,185896,Result Declared
323,MANI. A.,251,SOWMIYA ANBUMANI,482.0,368,21300,Result Declared
324,SACHITHANANTHAM R,228,MOHAMED MUBARAK M A,56.0,380,443821,Result Declared
325,K E PRAKASH,251,ASHOK KUMAR,56.0,375,236566,Result Declared
326,MALAIYARASAN D,251,KUMARAGURU R,56.0,372,53784,Result Declared
327,SELVAM. G,251,RAJASEKAR. E,56.0,364,221473,Result Declared
328,VIJAYAKUMAR (Alias) VIJAY VASANTH,290,RADHAKRISHNAN P,159.0,397,179907,Result Declared
329,JOTHIMANI. S,290,THANGAVEL. L,56.0,381,166816,Result Declared
330,GOPINATH K,290,JAYAPRAKASH V,56.0,367,192486,Result Declared
331,VENKATESAN S,228,RAAMA SREENIVASAN,159.0,390,209409,Result Declared
332,SUDHA R,290,BABU P,56.0,386,271183,Result Declared
333,SELVARAJ V,227,DR SURSITH SANKAR G,56.0,387,208957,Result Declared
334,MATHESWARAN V S,251,TAMILMANI S,56.0,374,29112,Result Declared
335,RAJA A,251,DR MURUGAN L,159.0,377,240585,Result Declared
336,ARUN NEHRU,251,CHANDRAMOHAN N D,56.0,383,389107,Result Declared
337,ESWARASAMY K,251,KARTHIKEYAN A,56.0,379,252042,Result Declared
338,NAVASKANI K,298,PANNEERSELVAM O S/O OTTAKARATHEVAR,283.0,393,166782,Result Declared
339,SELVAGANAPATHI T M,251,VIGNESH P,56.0,373,70357,Result Declared
340,KARTI P CHIDAMBARAM,290,XAVIERDASS A,56.0,389,205664,Result Declared
341,T R BAALU,251,G PREMKUMAR,56.0,363,487029,Result Declared
342,DR RANI SRI KUMAR,251,DR K KRISHNASAMY,56.0,395,196199,Result Declared
343,MURASOLI S,251,SIVANESAN P,242.0,388,319583,Result Declared
344,THANGA TAMILSELVAN,251,TTV DHINAKARAN,81.0,391,278825,Result Declared
345,KANIMOZHI KARUNANIDHI,251,SIVASAMY VELUMANI R,56.0,394,392738,Result Declared
346,DURAI VAIKO,417,KARUPPAIAH. P,56.0,382,313094,Result Declared
347,ROBERT BRUCE C,290,NAINAR NAGENTHRAN,159.0,396,165620,Result Declared
348,"SUBBARAYAN, K.",227,"ARUNACHALAM, P.",56.0,376,125928,Result Declared
349,Sasikanth Senthil,290,"Balaganapathy, V. Pon",159.0,359,572155,Result Declared
350,"ANNADURAI, C.N.",251,KALIYAPERUMAL M,56.0,369,233931,Result Declared
351,DM KATHIR ANAND,251,AC SHANMUGAM,159.0,366,215702,Result Declared
352,RAVIKUMAR. D,724,BHAGYARAJ. J,56.0,371,70703,Result Declared
353,MANICKAM TAGORE B,290,VIJAYAPRABHAKARAN V,242.0,392,4379,Result Declared
354,KRITI DEVI DEBBARMAN,159,RAJENDRA REANG,228.0,416,486819,Result Declared
355,BIPLAB KUMAR DEB,159,ASISH KUMAR SAHA,290.0,415,611578,Result Declared
356,PROF S P SINGH BAGHEL,159,SURESH CHAND KARDAM,618.0,434,271294,Result Declared
357,DEVENDRA SINGH ALIAS BHOLE SINGH,159,RAJARAM PAL,618.0,460,44345,Result Declared
358,SATISH KUMAR GAUTAM,159,BIJENDRA SINGH,618.0,431,15647,Result Declared
359,UJJWAL RAMAN SINGH,290,NEERAJ TRIPATHI,159.0,468,58795,Result Declared
360,LALJI VERMA,618,RITESH PANDEY,159.0,471,137247,Result Declared
361,KISHORI LAL,290,SMRITI IRANI,159.0,453,167196,Result Declared
362,KANWAR SINGH TANWAR,159,KUNWAR DANISH ALI,290.0,425,28670,Result Declared
363,NEERAJ MAURYA,618,DHARMENDRA KASHYAP,159.0,440,15969,Result Declared
364,DHARMENDRA YADAV,618,DINESH LAL YADAV “NIRAHUA”,159.0,485,161035,Result Declared
365,ADITYA YADAV,618,DURVIJAY SINGH SHAKYA,159.0,439,34991,Result Declared
366,DR RAJKUMAR SANGWAN,558,AMARPAL,618.0,427,159459,Result Declared
367,ANAND KUMAR,159,RAMESH CHANDRA,618.0,472,64227,Result Declared
368,SANATAN PANDEY,618,NEERAJ SHEKHAR,159.0,488,43384,Result Declared
369,KRISHNA DEVI SHIVSHANKER PATEL,618,R. K. SINGH PATEL,159.0,464,71210,Result Declared
370,KAMLESH PASWAN,159,SADAL PRASAD,290.0,483,3150,Result Declared
371,TANUJ PUNIA,290,RAJRANI RAWAT,159.0,469,215704,Result Declared
372,CHHATRA PAL SINGH GANGWAR,159,PRAVEEN SINGH ARON,618.0,441,34804,Result Declared
373,RAM PRASAD CHAUDHARY,618,HARISH CHANDRA ALIAS HARISH DWIVEDI,159.0,477,100994,Result Declared
374,DR. VINOD KUMAR BIND,159,LALITESHPATI TRIPATHI,70.0,494,44072,Result Declared
375,CHANDAN CHAUHAN,558,DEEPAK,618.0,420,37508,Result Declared
376,DR BHOLA SINGH,159,SHIVRAM,290.0,430,275134,Result Declared
377,BIRENDRA SINGH,618,DR. MAHENDRA NATH  PANDEY,159.0,492,21565,Result Declared
378,SHASHANK MANI,159,AKHILESH PRATAP SINGH,290.0,482,34842,Result Declared
379,ANAND BHADAURIYA,618,REKHA VERMA,159.0,445,4449,Result Declared
380,JAGDAMBIKA PAL,159,BHISHMA SHANKAR ALIAS KUSHAL TIWARI,618.0,476,42728,Result Declared
381,DEVESH SHAKYA,618,RAJVEER SINGH (RAJU BHAIYA),159.0,438,28052,Result Declared
382,JITENDRA KUMAR DOHARE,618,DR RAM SHANKAR KATHERIA,159.0,457,58419,Result Declared
383,AWADHESH PRASAD,618,LALLU SINGH,159.0,470,54567,Result Declared
384,MUKESH RAJPUT,159,DR. NAVAL KISHOR SHAKYA,618.0,456,2678,Result Declared
385,NARESH CHANDRA UTTAM PATEL,618,NIRANJAN JYOTI,159.0,465,33199,Result Declared
386,RAJKUMAR CHAHAR,159,RAMNATH SINGH SIKARWAR,290.0,435,43405,Result Declared
387,AKSHAYA YADAV,618,VISHWADEEP SINGH,159.0,436,89312,Result Declared
388,DR. MAHESH SHARMA,159,DR. MAHENDRA SINGH NAGAR,618.0,429,559472,Result Declared
389,ATUL GARG,159,DOLLY SHARMA,290.0,428,336965,Result Declared
390,AFZAL ANSARI,618,PARS NATH RAI,159.0,491,124861,Result Declared
391,RAJEEV RAI,618,DR. ARVIND RAJBHAR,670.0,486,162943,Result Declared
392,KIRTIVARDHAN SINGH,159,SHREYA VERMA,618.0,475,46224,Result Declared
393,RAVINDRA SHUKLA ALIAS RAVI KISHAN,159,KAJAL NISHAD,618.0,480,103526,Result Declared
394,AJENDRA SINGH LODHI,618,KUNWAR PUSHPENDRA SINGH CHANDEL,159.0,463,2629,Result Declared
395,JAI PRAKASH,159,USHA VERMA,618.0,447,27856,Result Declared
396,ANOOP PRADHAN BALMIKI,159,JASVEER VALMIKI,618.0,432,247318,Result Declared
397,NARAYAN DAS AHIRWAR,618,BHANU PRATAP SINGH VERMA,159.0,461,53898,Result Declared
398,BABU SINGH KUSHWAHA,618,KRIPASHANKAR SINGH,159.0,489,99335,Result Declared
399,ANURAG SHARMA,159,"PRADEEP JAIN ""ADITYA""",290.0,462,102614,Result Declared
400,IQRA CHOUDHARY,618,PRADEEP KUMAR,159.0,418,69116,Result Declared
401,KARAN BHUSHAN SINGH,159,BHAGAT RAM,618.0,473,148843,Result Declared
402,AKHILESH YADAV,618,SUBRAT PATHAK,159.0,458,170922,Result Declared
403,RAMESH AWASTHI,159,ALOK MISRA,290.0,459,20968,Result Declared
404,PUSHPENDRA SAROJ,618,VINOD KUMAR SONKAR,159.0,466,103944,Result Declared
405,UTKARSH VERMA 'MADHUR',618,AJAY KUMAR,159.0,444,34329,Result Declared
406,VIJAY KUMAR DUBAY,159,AJAY PRATAP SINGH URF PINTU SAITHWAR,618.0,481,81790,Result Declared
407,DAROGA PRASAD SAROJ,618,NEELAM SONKER,159.0,484,115023,Result Declared
408,RAJ NATH SINGH,159,RAVIDAS MEHROTRA,618.0,451,135159,Result Declared
409,PRIYA SAROJ,618,BHOLANATH (B.P. SAROJ),159.0,490,35850,Result Declared
410,PANKAJ CHAUDHARY,159,VIRENDRA CHAUDHARY,290.0,479,35451,Result Declared
411,DIMPLE YADAV,618,JAYVEER SINGH,159.0,437,221639,Result Declared
412,HEMAMALINI DHARMENDRA DEOL,159,MUKESH DHANGAR,290.0,433,293407,Result Declared
413,ARUN GOVIL,159,SUNITA VERMA,618.0,426,10585,Result Declared
414,ANUPRIYA PATEL,94,RAMESH CHAND BIND,618.0,495,37810,Result Declared
415,ASHOK KUMAR RAWAT,159,SANGITA RAJVANSHI,618.0,448,33406,Result Declared
416,R.K. CHAUDHARY,618,KAUSHAL KISHORE,159.0,450,70292,Result Declared
417,RUCHI VIRA,618,KUNWAR SARVESH KUMAR,159.0,422,105762,Result Declared
418,HARENDRA SINGH MALIK,618,SANJEEV KUMAR BALYAN,159.0,419,24672,Result Declared
419,CHANDRASHEKHAR,21,OM KUMAR,159.0,421,151473,Result Declared
420,PRAVEEN PATEL,159,AMAR NATH SINGH MAURYA,618.0,467,4332,Result Declared
421,JITIN PRASADA,159,BHAGWAT SARAN GANGWAR,618.0,442,164935,Result Declared
422,SHIV PAL SINGH PATEL (DR. S P SINGH),618,SANGAM LAL GUPTA,159.0,455,66206,Result Declared
423,RAHUL GANDHI,290,DINESH PRATAP SINGH,159.0,452,390030,Result Declared
424,MOHIBBULLAH,618,GHANSHYAM SINGH LODHI,159.0,423,87434,Result Declared
425,CHHOTELAL,618,RINKI SINGH,94.0,496,129234,Result Declared
426,IMRAN MASOOD,290,RAGHAV LAKHANPAL,159.0,417,64542,Result Declared
427,RAMASHANKAR RAJBHAR,618,RAVINDAR KUSHAWAHA,159.0,487,3573,Result Declared
428,ZIA UR REHMAN,618,PARMESHWAR LAL SAINI,159.0,424,121494,Result Declared
429,LAXMIKANT PAPPU NISHAD,618,PRAVIN KUMAR NISHAD,159.0,478,92170,Result Declared
430,ARUN KUMAR SAGAR,159,JYOTSNA GOND,618.0,443,55379,Result Declared
431,RAM SHIROMANI VERMA,618,SAKET MISRA,159.0,474,76673,Result Declared
432,RAKESH RATHOR,290,RAJESH VERMA,159.0,446,89641,Result Declared
433,RAMBHUAL NISHAD,618,MANEKA SANJAY GANDHI,159.0,454,43174,Result Declared
434,SWAMI SACHCHIDANAND HARI SAKSHI,159,ANNU TANDON,618.0,449,35818,Result Declared
435,NARENDRA MODI,159,AJAY RAI,290.0,493,152513,Result Declared
436,MANOJ TIGGA,159,PRAKASH CHIK BARAIK,70.0,503,75447,Result Declared
437,BAG MITALI,70,ARUP KANTI DIGAR,159.0,530,6399,Result Declared
438,SHATRUGHAN PRASAD SINHA,70,SURENDRAJEET SINGH AHLUWALIA,159.0,541,59564,Result Declared
439,PATHAN YUSUF,70,ADHIR RANJAN CHOWDHURY,290.0,511,85022,Result Declared
440,SUKANTA MAJUMDAR,159,BIPLAB MITRA,70.0,507,10386,Result Declared
441,SHANTANU THAKUR,159,BISWAJIT DAS S/O LATE BIJAY KRISHNA DAS,70.0,515,73693,Result Declared
442,ARUP CHAKRABORTY,70,DR. SUBHAS SARKAR,159.0,537,32778,Result Declared
443,KAKOLI GHOSH DASTIDAR,70,SWAPAN MAJUMDER,159.0,518,114189,Result Declared
444,DR. SHARMILA SARKAR,70,ASIM KUMAR SARKAR,159.0,539,160572,Result Declared
445,AZAD KIRTI JHA,70,DILIP GHOSH,159.0,540,137981,Result Declared
446,PARTHA BHOWMICK,70,ARJUN SINGH,159.0,516,64438,Result Declared
447,SK NURUL ISLAM,70,REKHA PATRA,159.0,519,333547,Result Declared
448,SATABDI ROY,70,DEBTANU BHATTACHARYA,159.0,543,197650,Result Declared
449,KHAN SAUMITRA,159,SUJATA MONDAL,70.0,538,5567,Result Declared
450,ASIT KUMAR MAL,70,PIYA SAHA,159.0,542,327253,Result Declared
451,JAGADISH CHANDRA BARMA BASUNIA,70,NISITH PRAMANIK,159.0,502,39250,Result Declared
452,RAJU BISTA,159,GOPAL LAMA,70.0,505,178525,Result Declared
453,ABHISHEK BANERJEE,70,ABHIJIT DAS (BOBBY),159.0,522,710930,Result Declared
454,SOUGATA RAY,70,SILBHADRA DATTA,159.0,517,70660,Result Declared
455,ADHIKARI DEEPAK (DEV),70,DR. HIRANMOY CHATTOPADHYAYA,159.0,533,182868,Result Declared
456,RACHNA BANERJEE,70,LOCKET CHATTERJEE,159.0,529,76853,Result Declared
457,PRASUN BANERJEE,70,DR RATHIN CHAKRAVARTY,159.0,526,169442,Result Declared
458,SAYANI GHOSH,70,DR. ANIRBAN GANGULY,159.0,523,258201,Result Declared
459,DR JAYANTA KUMAR ROY,159,NIRMAL CHANDRA ROY,70.0,504,86693,Result Declared
460,KHALILUR RAHAMAN,70,MURTOJA HOSSAIN BOKUL,290.0,510,116637,Result Declared
461,KALIPADA SAREN (KHERWAL),70,DR. PRANAT TUDU,159.0,534,174048,Result Declared
462,PRATIMA MONDAL,70,ASHOK KANDARY,159.0,520,470219,Result Declared
463,ADHIKARI SOUMENDU,159,UTTAM BARIK SON OF LATE BIRENDRA BARIK,70.0,532,47764,Result Declared
464,MALA ROY,70,DEBASREE CHAUDHURI,159.0,524,187231,Result Declared
465,BANDYOPADHYAY SUDIP,70,TAPAS ROY,159.0,525,92560,Result Declared
466,MAHUA MOITRA,70,AMRITA ROY,159.0,513,56705,Result Declared
467,ISHA KHAN CHOUDHURY,290,SREERUPA MITRA CHAUDHURY (NIRBHAYA DIDI),159.0,509,128368,Result Declared
468,KHAGEN MURMU,159,PRASUN BANERJEE,70.0,508,77708,Result Declared
469,BAPI HALDAR,70,ASHOK PURKAIT,159.0,521,201057,Result Declared
470,JUNE MALIAH,70,AGNIMITRA PAUL,159.0,535,27191,Result Declared
471,ABU TAHER KHAN,70,MD SALIM,228.0,512,164215,Result Declared
472,JYOTIRMAY SINGH MAHATO,159,SHANTIRAM MAHATO,70.0,536,17079,Result Declared
473,KARTICK CHANDRA PAUL,159,KALYANI KRISHNA,70.0,506,68197,Result Declared
474,JAGANNATH SARKAR,159,MUKUT MANI ADHIKARI,70.0,514,186899,Result Declared
475,KALYAN BANERJEE,70,KABIR SHANKAR BOSE,159.0,528,174830,Result Declared
476,ABHIJIT GANGOPADHYAY,159,DEBANGSHU BHATTACHARYA,70.0,531,77733,Result Declared
477,SAJDA AHMED,70,ARUNUDAY PAULCHOWDHURY,159.0,527,218673,Result Declared
478,MAHESH KASHYAP,159,KAWASI LAKHMA,290.0,93,55245,Result Declared
479,TOKHAN SAHU,159,DEVENDRA YADAV,290.0,88,164558,Result Declared
480,VIJAY BAGHEL,159,RAJENDRA SAHU,290.0,90,438226,Result Declared
481,KAMLESH JANGDE,159,DR. SHIVKUMAR DAHARIYA,290.0,86,60000,Result Declared
482,BHOJRAJ NAG,159,BIRESH THAKUR,290.0,94,1884,Result Declared
483,JYOTSNA CHARANDAS MAHANT,290,SAROJ PANDEY,159.0,87,43283,Result Declared
484,ROOP KUMARI CHOUDHARY,159,TAMRADHWAJ SAHU,290.0,92,145456,Result Declared
485,RADHESHYAM RATHIYA,159,DR. MENKA DEVI SINGH,290.0,85,240391,Result Declared
486,BRIJMOHAN AGRAWAL,159,VIKAS UPADHYAY,290.0,91,575285,Result Declared
487,SANTOSH PANDEY,159,BHUPESH BAGHEL,290.0,89,44411,Result Declared
488,CHINTAMANI MAHARAJ,159,SHASHI SINGH KORAM,290.0,84,64822,Result Declared
489,KALI CHARAN SINGH,159,KRISHNA NAND TRIPATHI,290.0,147,220959,Result Declared
490,DULU MAHATO,159,ANUPAMA SINGH,290.0,150,331583,Result Declared
491,NALIN SOREN,353,SITA MURMU,159.0,145,22527,Result Declared
492,CHANDRA PRAKASH CHOUDHARY,2,MATHURA PRASAD MAHATO,353.0,149,80880,Result Declared
493,NISHIKANT DUBEY,159,PRADEEP YADAV,290.0,146,101813,Result Declared
494,MANISH JAISWAL,159,JAI PRAKASH BHAI PATEL,290.0,157,276686,Result Declared
495,BIDYUT BARAN MAHATO,159,SAMIR KUMAR MOHANTY,353.0,152,259782,Result Declared
496,KALI CHARAN MUNDA,290,ARJUN MUNDA,159.0,154,149675,Result Declared
497,ANNPURNA DEVI,159,VINOD KUMAR SINGH,229.0,148,377014,Result Declared
498,SUKHDEO BHAGAT,290,SAMIR ORAON,159.0,155,139138,Result Declared
499,VISHNU DAYAL RAM,159,MAMTA BHUIYAN,540.0,156,288807,Result Declared
500,VIJAY KUMAR HANSDAK,353,TALA MARANDI,159.0,144,178264,Result Declared
501,SANJAY SETH,159,YASHASWINI SAHAY,290.0,151,120512,Result Declared
502,JOBA MAJHI,353,GEETA KORA,159.0,153,168402,Result Declared
503,AJAY TAMTA,159,PRADEEP TAMTA,290.0,499,234097,Result Declared
504,ANIL BALUNI,159,GANESH GODIYAL,290.0,498,163503,Result Declared
505,TRIVENDRA SINGH RAWAT,159,VIRENDRA RAWAT,290.0,501,164056,Result Declared
506,AJAY BHATT,159,PRAKASH JOSHI,290.0,500,334548,Result Declared
507,MALA RAJYA LAKSHMI SHAH,159,JOT SINGH GUNSOLA,290.0,497,272493,Result Declared
508,GODAM NAGESH,159,ATHRAM SUGUNA,290.0,398,90652,Result Declared
509,CHAMALA KIRAN KUMAR REDDY,290,DR. BOORA NARSAIAH GOUD,159.0,411,222170,Result Declared
510,KONDA VISHWESHWAR REDDY,159,DR GADDAM RANJITH REDDY,290.0,407,172897,Result Declared
511,ASADUDDIN OWAISI,65,MADHAVI LATHA KOMPELLA,159.0,406,338087,Result Declared
512,BANDI SANJAY KUMAR,159,VELCHALA RAJENDER RAO,290.0,400,225209,Result Declared
513,RAMASAHAYAM RAGHURAM REDDY,290,NAMA NAGESWARA RAO,143.0,414,467847,Result Declared
514,BALRAM NAIK PORIKA,290,KAVITHA MALOTH,143.0,413,349165,Result Declared
515,ARUNA. D. K,159,CHALLA VAMSHI CHAND REDDY,290.0,408,4500,Result Declared
516,EATALA RAJENDER,159,PATNAM SUNEETHA MAHENDER REDDY,290.0,404,391475,Result Declared
517,MADHAVANENI RAGHUNANDAN RAO,159,NEELAM MADHU,290.0,403,39139,Result Declared
518,DR.MALLU RAVI,290,BHARATH  PRASAD POTHUGANTI,159.0,409,94414,Result Declared
519,KUNDURU RAGHUVEER,290,SAIDI REDDY SHANAMPUDI,159.0,410,559905,Result Declared
520,ARVIND DHARMAPURI,159,JEEVANREDDY THATIPARTHI,290.0,401,109241,Result Declared
521,VAMSI KRISHNA GADDAM,290,SRINIVAS GOMASE,159.0,399,131364,Result Declared
522,G. KISHAN REDDY,159,DANAM NAGENDER,290.0,405,49944,Result Declared
523,KADIYAM KAVYA,290,AROORI RAMESH,159.0,412,220339,Result Declared
524,SURESH KUMAR SHETKAR,290,B. B. PATIL,159.0,402,46188,Result Declared
525,BISHNU PADA RAY,159,KULDEEP RAI SHARMA,290.0,1,24396,Result Declared
526,MANISH TEWARI,290,SANJAY TANDON,159.0,83,2504,Result Declared
527,DELKAR KALABEN MOHANBHAI,159,AJIT RAMJIBHAI MAHALA,290.0,96,57584,Result Declared
528,PATEL UMESHBHAI BABUBHAI,283,LALUBHAI BABUBHAI PATEL,159.0,95,6225,Result Declared
529,PRAVEEN KHANDELWAL,159,JAI PRAKASH AGARWAL,290.0,290,89325,Result Declared
530,HARSH MALHOTRA,159,KULDEEP KUMAR (MONU),8.0,292,93663,Result Declared
531,BANSURI SWARAJ,159,SOMNATH BHARTI,8.0,293,78370,Result Declared
532,MANOJ TIWARI,159,KANHAIYA KUMAR,290.0,291,138778,Result Declared
533,YOGENDER CHANDOLIYA,159,UDIT RAJ,290.0,294,290849,Result Declared
534,RAMVIR SINGH BIDHURI,159,SAHI RAM,8.0,296,124333,Result Declared
535,KAMALJEET SEHRAWAT,159,MAHABAL MISHRA,8.0,295,199013,Result Declared
536,MUHAMMED HAMDULLAH SAYEED,290,MOHAMMED FAIZAL PP,456.0,207,2647,Result Declared
537,VE VAITHILINGAM,290,A NAMASSIVAYAM,159.0,319,136516,Result Declared
538,MIAN ALTAF AHMAD,315,MEHBOOBA MUFTI,318.0,141,281794,Result Declared
539,ABDUL RASHID SHEIKH,283,OMAR ABDULLAH,315.0,139,204142,Result Declared
540,JUGAL KISHORE,159,RAMAN BHALLA,290.0,143,135498,Result Declared
541,AGA SYED RUHULLAH MEHDI,315,WAHEED UR REHMAN PARA,318.0,140,188416,Result Declared
542,DR JITENDRA SINGH,159,CH LAL SINGH,290.0,142,124373,Result Declared
543,MOHMAD HANEEFA,283,TSERING NAMGYAL,290.0,206,27862,Result Declared
